260,764,4,124,-1,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,4.28,3.28,5.22,3.07,3.45,4.64,4.38,4.82,4.18,3.52,4.49,4.66,3.2,3.04,5.56,5.76,3.88,4.35,3.87,3.19,4.69,4.61,5.2,3.61,4.0,3.51,4.05,3.79,3.29,3.47,5.77,5.54,3.21,4.4,3.67,3.88,5.35,4.13,4.01,4.57,5.6,5.79,4.07,3.33,5.69,4.88,4.0,3.25,5.17,3.59,5.18,3.53,4.89,4.17,3.25,4.72,5.07,4.93,3.08,3.99,5.54,5.94,5.3,3.64,4.28,4.45,5.35,3.52,3.7,4.54,3.09,3.62,4.7,3.7,4.43,5.01,5.43,4.73,4.22,4.39,4.65,4.91,5.84,3.57,5.47,3.2,5.03,5.78,5.04,5.23,3.87,4.06,5.77,5.26,4.21,4.73,4.85,5.82,5.82,3.34
261,763,5,123,0,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,4.74,4.57,6.06,5.09,6.77,6.66,6.75,4.92,4.06,5.52,6.05,5.2,4.97,5.41,4.92,4.34,6.34,5.76,6.01,6.49,5.56,4.39,5.69,5.61,6.9,6.25,6.12,4.86,4.2,4.87,5.69,5.78,4.59,5.78,4.78,5.72,6.92,4.22,6.41,6.39,4.55,6.16,4.11,6.08,4.86,6.89,5.94,5.69,6.81,5.85,4.03,6.15,5.02,4.12,5.76,6.83,6.12,6.47,6.05,4.07,4.05,6.43,4.82,6.7,5.64,4.11,4.59,6.48,4.4,4.13,5.75,4.53,4.68,4.21,6.46,6.49,5.62,4.59,5.01,6.71,4.39,5.55,6.81,5.73,4.27,6.62,5.84,5.84,5.62,5.12,4.87,6.79,4.09,5.13,5.69,6.11,5.91,4.35,6.8,5.01
262,762,6,122,1,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,6.9,6.07,6.42,6.07,5.33,6.58,5.95,7.96,6.73,7.94,5.34,5.93,6.25,7.6,5.34,6.1,6.61,7.69,5.36,7.74,6.19,5.52,5.19,6.42,7.74,6.85,8.0,5.23,7.8,6.41,6.04,6.95,7.17,7.22,5.21,5.41,7.71,7.65,6.78,5.96,7.88,6.82,7.41,6.88,7.22,5.13,5.94,5.43,5.76,6.55,5.5,5.56,7.84,6.9,7.7,5.58,6.57,6.2,6.37,7.45,5.59,7.66,6.51,5.49,6.23,6.93,6.42,5.77,5.08,5.19,7.64,7.68,6.3,5.69,6.81,7.41,7.18,6.05,7.99,5.28,7.32,6.66,7.33,7.27,6.28,7.04,5.3,5.03,5.5,6.59,5.23,5.78,7.3,6.58,6.54,7.35,7.55,7.1,6.86,7.5
263,761,7,121,2,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,6.51,8.8,8.69,6.87,6.98,6.82,8.6,6.89,8.11,7.78,7.69,8.94,7.69,8.04,8.24,7.76,7.13,6.13,6.87,6.31,8.05,8.8,7.5,6.28,8.93,6.86,8.65,7.84,7.48,8.3,7.09,7.72,7.22,8.15,7.25,7.86,8.59,6.76,7.55,6.33,8.67,8.88,6.88,6.98,6.84,6.13,6.03,7.73,6.54,8.69,7.15,6.65,6.47,8.8,7.46,6.58,6.44,6.56,7.92,7.94,6.36,6.28,6.37,8.05,8.05,7.37,6.17,7.34,8.79,7.5,8.43,8.76,8.22,6.98,8.84,8.89,7.73,7.65,8.26,7.42,8.87,6.21,8.57,8.84,8.71,6.88,8.26,6.28,7.2,7.33,8.32,8.08,6.68,8.62,6.14,7.75,8.81,6.34,7.93,7.14
264,760,8,120,-5,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,9.27,7.97,8.11,8.53,9.85,9.75,8.0,8.16,9.52,8.19,8.91,7.46,8.18,9.47,7.39,7.52,8.72,7.03,7.75,7.78,9.5,8.61,7.54,9.49,8.51,7.77,9.5,7.97,9.43,7.65,8.47,9.88,8.43,8.57,9.06,9.76,7.43,9.14,9.19,8.41,8.51,7.36,8.85,7.61,8.79,8.1,8.51,8.44,9.26,7.49,7.02,7.85,7.61,8.54,9.15,8.58,9.99,9.61,9.14,9.63,9.5,9.78,9.41,8.17,9.44,7.31,7.08,8.61,7.7,9.29,9.83,7.16,7.59,8.03,9.74,9.54,7.08,9.68,7.61,8.59,8.98,7.77,8.84,8.22,8.94,7.75,8.62,9.9,8.01,7.68,9.82,8.02,7.06,9.78,7.99,9.12,8.32,7.19,9.64,8.28
265,759,9,119,-4,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,10.56,9.28,10.98,9.88,10.33,9.49,9.9,9.55,8.08,8.13,9.93,9.31,8.72,10.93,8.92,8.03,10.82,8.1,8.94,8.46,10.68,10.94,10.72,8.95,9.57,8.65,9.59,10.77,8.02,9.76,8.03,9.8,10.11,8.08,10.94,9.69,9.73,10.94,8.59,10.46,10.99,10.08,8.94,10.93,9.71,8.09,9.23,9.28,10.04,8.08,10.56,8.21,9.13,8.53,11.0,9.74,9.56,9.6,10.52,9.92,10.74,9.15,8.9,10.05,8.68,8.19,10.86,9.93,10.39,8.0,8.01,10.93,9.35,9.09,9.14,10.21,8.97,8.33,10.9,9.04,10.06,9.62,8.35,9.55,9.58,8.69,9.5,9.95,8.35,9.79,10.97,8.05,10.63,9.55,8.59,8.49,10.69,10.82,10.76,9.63
266,758,10,118,-3,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,10.95,11.69,11.95,10.89,10.9,10.81,9.47,11.18,10.03,10.83,9.38,11.31,11.3,9.05,9.55,10.27,9.88,9.64,9.64,10.68,9.66,10.78,10.85,9.05,10.54,9.08,10.92,11.57,10.3,11.94,9.36,9.68,9.75,11.8,11.36,10.13,9.95,9.35,9.81,9.2,9.85,11.65,10.97,11.26,11.8,11.85,10.08,11.19,9.85,11.8,11.61,11.87,9.87,9.98,11.75,10.1,9.73,9.76,10.28,10.69,10.59,9.18,11.88,11.46,10.5,9.14,10.73,10.0,11.01,9.87,9.71,10.46,9.95,11.98,9.5,9.56,11.93,10.29,9.64,11.95,11.16,11.94,10.67,9.75,10.55,11.39,9.04,9.32,9.72,9.69,10.52,9.28,11.43,11.8,9.35,11.98,9.48,9.53,9.98,11.35
267,757,11,117,-2,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,11.91,10.71,11.42,12.04,11.57,11.31,11.99,11.91,10.54,10.16,11.73,12.71,10.37,12.34,10.68,12.56,11.45,11.96,11.8,11.38,10.8,11.02,10.87,10.65,10.06,10.55,11.1,12.65,12.3,12.27,11.98,12.1,10.98,12.48,11.43,10.16,10.86,12.13,12.8,10.7,12.27,12.36,10.05,12.96,11.57,10.89,12.15,11.12,12.17,12.69,10.23,12.57,10.21,10.09,11.13,10.19,10.67,10.81,12.38,11.91,10.5,12.63,10.79,12.28,11.83,10.13,11.02,11.35,12.35,12.3,12.56,10.63,11.55,10.93,10.8,10.05,10.47,10.5,10.84,11.92,11.7,12.48,11.45,12.5,12.4,11.26,10.33,10.26,12.54,10.05,10.5,12.47,11.65,12.57,11.37,12.97,12.6,12.41,12.18,10.07
268,756,12,116,-1,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,11.14,11.5,13.48,11.17,12.98,12.41,11.01,13.76,13.14,13.39,11.62,11.7,11.26,13.65,13.23,11.35,11.8,12.87,12.79,11.19,13.53,13.15,12.27,12.98,13.03,12.09,12.9,11.38,11.94,11.95,11.34,11.06,13.99,11.25,12.28,12.54,13.28,13.11,13.09,12.34,11.68,13.57,11.07,11.4,12.09,12.68,12.81,13.4,13.68,12.63,13.66,13.51,11.35,11.34,12.23,11.57,12.41,12.83,13.42,11.41,11.75,11.64,12.09,13.89,11.37,12.86,11.51,13.18,13.73,13.43,11.07,13.12,12.67,11.64,11.7,12.68,11.95,11.58,11.58,12.9,13.07,12.22,13.67,11.92,13.35,11.59,11.17,13.61,12.55,11.62,11.84,11.7,12.29,13.96,13.95,11.15,13.02,12.45,12.68,11.28
269,755,13,115,0,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,12.48,14.36,14.71,12.37,13.14,14.74,13.14,12.93,12.29,13.4,12.6,14.86,12.8,12.84,13.22,14.61,13.17,13.73,12.51,12.29,13.36,12.65,12.03,13.36,13.92,14.37,14.01,12.09,12.43,12.21,12.47,14.97,12.84,13.95,12.58,14.3,12.6,14.47,13.2,12.61,13.16,14.79,12.14,13.4,13.15,12.49,14.26,12.44,14.77,12.8,12.23,12.87,14.15,13.28,14.98,12.38,13.09,12.62,12.95,14.55,13.1,13.42,12.35,13.76,13.89,13.97,14.46,12.97,14.26,14.8,13.35,14.85,12.63,14.36,13.5,12.25,14.81,14.29,14.67,13.58,14.05,14.81,14.48,13.04,14.45,12.92,13.9,12.45,12.01,14.24,14.05,12.42,14.63,14.44,13.87,12.34,12.1,13.56,12.65,14.12
270,754,14,114,1,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,4.82,4.1,3.53,4.18,4.2,5.17,5.3,3.67,3.31,4.0,5.59,5.66,4.15,3.29,5.32,5.73,3.92,3.96,4.15,5.65,4.52,3.89,5.84,5.02,5.78,5.39,4.81,3.86,3.98,5.73,4.72,3.46,5.69,3.17,5.16,4.81,4.8,4.78,5.06,4.75,4.1,5.51,5.76,5.5,3.09,3.48,3.31,5.93,5.05,3.48,4.42,5.29,4.39,3.07,4.61,5.21,3.57,5.91,5.11,5.47,3.83,3.01,4.42,5.93,3.19,5.04,3.87,3.16,5.58,4.76,5.67,5.61,5.04,3.76,3.42,3.94,4.31,3.52,5.86,3.07,5.09,3.0,4.42,3.54,3.19,4.2,3.9,5.23,3.29,3.32,4.83,5.67,5.58,5.57,3.78,3.24,3.94,3.85,5.79,4.97
271,753,15,113,2,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,6.3,4.04,5.51,4.55,5.77,4.81,5.65,6.63,5.65,6.72,5.05,6.17,6.73,4.68,6.6,4.24,5.2,5.99,5.59,6.33,4.69,4.04,6.94,5.84,6.86,4.16,4.08,6.58,5.25,5.06,5.25,4.24,4.39,4.9,5.88,4.52,6.88,6.92,6.07,4.23,6.02,4.23,5.65,4.99,4.78,5.92,4.8,4.16,6.49,4.66,5.93,5.75,6.59,5.12,4.18,6.42,6.97,6.72,4.08,4.03,5.41,4.59,5.29,5.52,5.74,6.51,5.88,4.58,5.81,5.51,4.75,6.6,4.25,6.34,5.97,6.73,5.85,4.83,6.25,5.32,5.35,6.28,6.55,5.79,6.03,4.06,4.9,5.69,6.74,5.04,5.48,5.52,5.59,4.23,6.49,5.59,4.53,5.82,4.61,4.47
272,752,16,112,-5,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,7.6,5.51,6.62,5.71,5.56,7.14,5.09,5.8,7.84,6.24,7.13,6.32,7.47,6.05,7.95,7.38,6.73,5.22,7.77,5.15,7.74,6.86,7.0,5.95,7.62,7.82,7.86,5.16,7.8,6.82,7.65,7.13,5.47,6.66,6.36,7.6,6.32,6.85,6.68,5.84,5.97,6.54,5.44,5.23,5.14,7.3,6.61,7.66,7.34,7.17,6.38,7.4,5.85,6.88,5.45,6.34,5.62,7.02,5.39,7.7,5.46,6.98,5.14,5.76,5.41,6.48,5.04,7.12,5.18,7.74,5.55,6.25,5.19,6.19,7.18,5.91,7.55,6.38,7.32,5.79,5.02,6.31,7.2,6.07,6.53,7.97,7.91,7.49,5.78,6.53,7.0,6.4,7.02,7.67,6.82,6.8,6.14,6.58,5.68,7.29
