paper-00,word-933-0,68,0
paper-00,word-934-0,79,0
paper-00,word-935-0,32,0
paper-00,word-936-0,97,0
paper-00,word-937-0,15,0
paper-00,word-938-0,64,0
paper-00,word-939-0,24,0
paper-00,word-940-0,65,0
paper-00,word-941-0,94,0
paper-00,word-942-0,14,0
paper-00,word-943-0,66,0
paper-00,word-944-0,44,0
paper-00,word-945-0,96,0
paper-00,word-946-0,79,0
paper-00,word-947-0,11,0
paper-00,word-948-0,34,0
paper-00,word-949-0,85,0
paper-00,word-950-0,49,0
paper-00,word-951-0,81,0
paper-00,word-952-0,82,0
paper-00,word-953-0,92,0
paper-00,word-954-0,49,0
paper-00,word-955-0,22,0
paper-00,word-956-0,15,0
paper-00,word-957-0,83,0
paper-00,word-958-0,78,0
paper-00,word-959-0,31,0
paper-00,word-960-0,96,0
paper-00,word-961-0,28,0
paper-00,word-962-0,16,0
paper-00,word-963-0,75,0
paper-00,word-964-0,69,0
paper-00,word-965-0,94,0
paper-00,word-966-0,23,0
paper-00,word-967-0,50,0
paper-00,word-968-0,29,0
paper-00,word-969-0,67,0
paper-00,word-970-0,19,0
paper-00,word-971-0,92,0
paper-00,word-972-0,86,0
paper-00,word-973-0,88,0
paper-00,word-974-0,15,0
paper-00,word-975-0,85,0
paper-00,word-976-0,31,0
paper-00,word-977-0,29,0
paper-00,word-978-0,30,0
paper-00,word-979-0,29,0
paper-00,word-980-0,32,0
paper-00,word-981-0,14,0
paper-00,word-982-0,99,0
paper-00,word-983-0,47,0
paper-00,word-984-0,39,0
paper-00,word-985-0,46,0
paper-00,word-986-0,76,0
paper-00,word-987-0,84,0
paper-00,word-988-0,30,0
paper-00,word-989-0,35,0
paper-00,word-990-0,69,0
paper-00,word-991-0,46,0
paper-00,word-992-0,95,0
paper-00,word-993-0,57,0
paper-00,word-994-0,47,0
paper-00,word-995-0,32,0
paper-00,word-996-0,67,0
paper-00,word-997-0,54,0
paper-00,word-998-0,22,0
paper-00,word-999-0,91,0
paper-10,word-0-0,87,0
paper-10,word-1-0,64,0
paper-10,word-2-0,55,0
paper-10,word-3-0,42,0
paper-10,word-4-0,74,0
paper-10,word-5-0,46,0
paper-10,word-6-0,12,0
paper-10,word-7-0,85,0
paper-10,word-8-0,76,0
paper-10,word-9-0,92,0
paper-10,word-10-0,96,0
paper-10,word-11-0,35,0
paper-10,word-12-0,23,0
paper-10,word-13-0,94,0
paper-10,word-14-0,98,0
paper-10,word-15-0,55,0
paper-10,word-16-0,31,0
paper-10,word-17-0,79,0
paper-10,word-18-0,50,0
paper-10,word-19-0,35,0
paper-10,word-20-0,28,0
paper-10,word-21-0,99,0
paper-10,word-22-0,25,0
paper-10,word-23-0,33,0
paper-10,word-24-0,40,0
paper-10,word-25-0,56,0
paper-10,word-26-0,89,0
paper-10,word-27-0,79,0
paper-10,word-28-0,41,0
paper-10,word-29-0,42,0
paper-10,word-30-0,10,0
paper-10,word-31-0,33,0
paper-10,word-32-0,15,0
paper-10,word-33-0,95,0
paper-10,word-34-0,69,0
paper-10,word-35-0,34,0
paper-10,word-36-0,68,0
paper-10,word-37-0,73,0
paper-10,word-38-0,69,0
paper-10,word-39-0,39,0
paper-10,word-40-0,70,0
paper-10,word-41-0,59,0
paper-10,word-42-0,92,0
paper-10,word-43-0,79,0
paper-10,word-44-0,23,0
paper-10,word-45-0,26,0
paper-10,word-46-0,66,0
paper-10,word-47-0,86,0
paper-10,word-48-0,77,0
paper-10,word-49-0,100,0
paper-10,word-50-0,86,0
paper-10,word-51-0,99,0
paper-10,word-52-0,15,0
paper-10,word-53-0,75,0
paper-10,word-54-0,26,0
paper-10,word-55-0,25,0
paper-10,word-56-0,33,0
paper-10,word-57-0,95,0
paper-10,word-58-0,64,0
paper-10,word-59-0,11,0
paper-10,word-60-0,15,0
paper-10,word-61-0,94,0
paper-10,word-62-0,14,0
paper-10,word-63-0,55,0
paper-10,word-64-0,44,0
paper-10,word-65-0,78,0
paper-10,word-66-0,59,0
paper-10,word-67-0,35,0
paper-10,word-68-0,83,0
paper-10,word-69-0,94,0
paper-10,word-70-0,61,0
paper-10,word-71-0,30,0
paper-10,word-72-0,91,0
paper-10,word-73-0,31,0
paper-10,word-74-0,77,0
paper-10,word-75-0,91,0
paper-10,word-76-0,81,0
paper-10,word-77-0,78,0
paper-10,word-78-0,82,0
paper-10,word-79-0,98,0
paper-10,word-80-0,94,0
paper-10,word-81-0,39,0
paper-10,word-82-0,75,0
paper-10,word-83-0,10,0
paper-10,word-84-0,14,0
paper-10,word-85-0,72,0
paper-10,word-86-0,66,0
paper-10,word-87-0,55,0
paper-10,word-88-0,56,0
paper-10,word-89-0,54,0
paper-10,word-90-0,49,0
paper-10,word-91-0,22,0
paper-10,word-92-0,38,0
paper-10,word-93-0,14,0
paper-10,word-94-0,50,0
paper-10,word-95-0,99,0
paper-10,word-96-0,68,0
paper-10,word-97-0,54,0
paper-10,word-98-0,98,0
paper-10,word-99-0,67,0
paper-10,word-100-0,44,0
paper-10,word-101-0,68,0
paper-10,word-102-0,13,0
paper-10,word-103-0,21,0
paper-10,word-104-0,26,0
paper-10,word-105-0,93,0
paper-10,word-106-0,13,0
paper-10,word-107-0,44,0
paper-10,word-108-0,42,0
paper-10,word-109-0,79,0
paper-10,word-110-0,79,0
paper-10,word-111-0,66,0
paper-10,word-112-0,32,0
paper-10,word-113-0,60,0
paper-10,word-114-0,97,0
paper-10,word-115-0,100,0
paper-10,word-116-0,28,0
paper-10,word-117-0,48,0
paper-10,word-118-0,73,0
paper-10,word-119-0,56,0
paper-10,word-120-0,87,0
paper-10,word-121-0,67,0
paper-10,word-122-0,98,0
paper-10,word-123-0,63,0
paper-10,word-124-0,38,0
paper-10,word-125-0,89,0
paper-10,word-126-0,52,0
paper-10,word-127-0,65,0
paper-10,word-128-0,58,0
paper-10,word-129-0,80,0
paper-10,word-130-0,91,0
paper-10,word-131-0,91,0
paper-10,word-132-0,52,0
paper-10,word-133-0,48,0
paper-10,word-134-0,36,0
paper-10,word-135-0,94,0
paper-10,word-136-0,77,0
paper-10,word-137-0,35,0
paper-10,word-138-0,20,0
paper-10,word-139-0,80,0
paper-10,word-140-0,94,0
paper-10,word-141-0,99,0
paper-10,word-142-0,28,0
paper-10,word-143-0,16,0
paper-10,word-144-0,48,0
paper-10,word-145-0,89,0
paper-10,word-146-0,34,0
paper-10,word-147-0,35,0
paper-10,word-148-0,25,0
paper-10,word-149-0,78,0
paper-10,word-150-0,64,0
paper-10,word-151-0,18,0
paper-10,word-152-0,93,0
paper-10,word-153-0,64,0
paper-10,word-154-0,34,0
paper-10,word-155-0,75,0
paper-10,word-156-0,18,0
paper-10,word-157-0,29,0
paper-10,word-158-0,49,0
paper-10,word-159-0,39,0
paper-10,word-160-0,77,0
paper-10,word-161-0,88,0
paper-10,word-162-0,23,0
paper-10,word-163-0,45,0
paper-10,word-164-0,46,0
paper-10,word-165-0,12,0
paper-10,word-166-0,16,0
paper-10,word-167-0,97,0
paper-10,word-168-0,28,0
paper-10,word-169-0,44,0
paper-10,word-170-0,87,0
paper-10,word-171-0,17,0
paper-10,word-172-0,38,0
paper-10,word-173-0,62,0
paper-10,word-174-0,63,0
paper-10,word-175-0,91,0
paper-10,word-176-0,66,0
paper-10,word-177-0,17,0
paper-10,word-178-0,64,0
paper-10,word-179-0,15,0
paper-10,word-180-0,84,0
paper-10,word-181-0,36,0
paper-10,word-182-0,84,0
paper-10,word-183-0,99,0
paper-10,word-184-0,64,0
paper-10,word-185-0,24,0
paper-10,word-186-0,37,0
paper-10,word-187-0,69,0
paper-10,word-188-0,20,0
paper-10,word-189-0,96,0
paper-10,word-190-0,82,0
paper-10,word-191-0,52,0
paper-10,word-192-0,21,0
paper-10,word-193-0,73,0
paper-10,word-194-0,62,0
paper-10,word-195-0,63,0
paper-10,word-196-0,94,0
paper-10,word-197-0,52,0
paper-10,word-198-0,88,0
paper-10,word-199-0,66,0
paper-10,word-200-0,29,0
paper-10,word-201-0,30,0
paper-10,word-202-0,75,0
paper-10,word-203-0,56,0
paper-10,word-204-0,31,0
paper-10,word-205-0,69,0
paper-10,word-206-0,59,0
paper-10,word-207-0,14,0
paper-10,word-208-0,24,0
paper-10,word-209-0,35,0
paper-10,word-210-0,19,0
paper-10,word-211-0,73,0
paper-10,word-212-0,10,0
paper-10,word-213-0,56,0
paper-10,word-214-0,100,0
paper-10,word-215-0,37,0
paper-10,word-216-0,42,0
paper-10,word-217-0,18,0
paper-10,word-218-0,84,0
paper-10,word-219-0,96,0
paper-10,word-220-0,10,0
paper-10,word-221-0,86,0
paper-10,word-222-0,12,0
paper-10,word-223-0,62,0
paper-10,word-224-0,89,0
paper-10,word-225-0,98,0
paper-10,word-226-0,27,0
paper-10,word-227-0,20,0
paper-10,word-228-0,28,0
paper-10,word-229-0,18,0
paper-10,word-230-0,25,0
paper-10,word-231-0,44,0
paper-10,word-232-0,40,0
paper-10,word-233-0,70,0
paper-10,word-234-0,36,0
paper-10,word-235-0,39,0
paper-10,word-236-0,52,0
paper-10,word-237-0,35,0
paper-10,word-238-0,66,0
paper-10,word-239-0,80,0
paper-10,word-240-0,96,0
paper-10,word-241-0,48,0
paper-10,word-242-0,78,0
paper-10,word-243-0,16,0
paper-10,word-244-0,77,0
paper-10,word-245-0,92,0
paper-10,word-246-0,68,0
paper-10,word-247-0,30,0
paper-10,word-248-0,40,0
paper-10,word-249-0,63,0
paper-10,word-250-0,73,0
paper-10,word-251-0,94,0
paper-10,word-252-0,40,0
paper-10,word-253-0,14,0
paper-10,word-254-0,83,0
paper-10,word-255-0,98,0
paper-10,word-256-0,30,0
paper-10,word-257-0,49,0
paper-10,word-258-0,37,0
paper-10,word-259-0,44,0
paper-10,word-260-0,70,0
paper-10,word-261-0,53,0
paper-10,word-262-0,45,0
paper-10,word-263-0,71,0
paper-10,word-264-0,35,0
paper-10,word-265-0,14,0
paper-10,word-266-0,76,0
paper-10,word-267-0,40,0
paper-10,word-268-0,90,0
paper-10,word-269-0,16,0
paper-10,word-270-0,35,0
paper-10,word-271-0,80,0
paper-10,word-272-0,70,0
paper-10,word-273-0,97,0
paper-10,word-274-0,30,0
paper-10,word-275-0,57,0
paper-10,word-276-0,58,0
paper-10,word-277-0,40,0
paper-10,word-278-0,35,0
paper-10,word-279-0,69,0
paper-10,word-280-0,84,0
paper-10,word-281-0,97,0
paper-10,word-282-0,57,0
paper-10,word-283-0,75,0
paper-10,word-284-0,13,0
paper-10,word-285-0,51,0
paper-10,word-286-0,78,0
paper-10,word-287-0,47,0
paper-10,word-288-0,26,0
paper-10,word-289-0,62,0
paper-10,word-290-0,90,0
paper-10,word-291-0,100,0
paper-10,word-292-0,12,0
paper-10,word-293-0,32,0
paper-10,word-294-0,76,0
paper-10,word-295-0,93,0
paper-10,word-296-0,41,0
paper-10,word-297-0,60,0
paper-10,word-298-0,38,0
paper-10,word-299-0,94,0
paper-10,word-300-0,84,0
paper-10,word-301-0,58,0
paper-10,word-302-0,31,0
paper-10,word-303-0,81,0
paper-10,word-304-0,95,0
paper-10,word-305-0,88,0
paper-10,word-306-0,59,0
paper-10,word-307-0,53,0
paper-10,word-308-0,65,0
paper-10,word-309-0,85,0
paper-10,word-310-0,16,0
paper-10,word-311-0,57,0
paper-10,word-312-0,24,0
paper-10,word-313-0,18,0
paper-10,word-314-0,33,0
paper-10,word-315-0,80,0
paper-10,word-316-0,11,0
paper-10,word-317-0,29,0
paper-10,word-318-0,64,0
paper-10,word-319-0,15,0
paper-10,word-320-0,63,0
paper-10,word-321-0,74,0
paper-10,word-322-0,45,0
paper-10,word-323-0,31,0
paper-10,word-324-0,62,0
paper-10,word-325-0,13,0
paper-10,word-326-0,85,0
paper-10,word-327-0,45,0
paper-10,word-328-0,93,0
paper-10,word-329-0,22,0
paper-10,word-330-0,65,0
paper-10,word-331-0,24,0
paper-10,word-332-0,88,0
paper-10,word-333-0,33,0
paper-10,word-334-0,84,0
paper-10,word-335-0,67,0
paper-10,word-336-0,78,0
paper-10,word-337-0,79,0
paper-10,word-338-0,17,0
paper-10,word-339-0,45,0
paper-10,word-340-0,63,0
paper-10,word-341-0,10,0
paper-10,word-342-0,16,0
paper-10,word-343-0,83,0
paper-10,word-344-0,44,0
paper-10,word-345-0,15,0
paper-10,word-346-0,52,0
paper-10,word-347-0,52,0
paper-10,word-348-0,100,0
paper-10,word-349-0,73,0
paper-10,word-350-0,91,0
paper-10,word-351-0,67,0
paper-10,word-352-0,36,0
paper-10,word-353-0,71,0
paper-10,word-354-0,17,0
paper-10,word-355-0,70,0
paper-10,word-356-0,14,0
paper-10,word-357-0,94,0
paper-10,word-358-0,20,0
paper-10,word-359-0,70,0
paper-10,word-360-0,52,0
paper-10,word-361-0,94,0
paper-10,word-362-0,38,0
paper-10,word-363-0,63,0
paper-10,word-364-0,58,0
paper-10,word-365-0,74,0
paper-10,word-366-0,73,0
paper-10,word-367-0,81,0
paper-10,word-368-0,87,0
paper-10,word-369-0,90,0
paper-10,word-370-0,63,0
paper-10,word-371-0,58,0
paper-10,word-372-0,71,0
paper-10,word-373-0,77,0
paper-10,word-374-0,73,0
paper-10,word-375-0,38,0
paper-10,word-376-0,72,0
paper-10,word-377-0,36,0
paper-10,word-378-0,57,0
paper-10,word-379-0,75,0
paper-10,word-380-0,70,0
paper-10,word-381-0,94,0
paper-10,word-382-0,92,0
paper-10,word-383-0,38,0
paper-10,word-384-0,16,0
paper-10,word-385-0,15,0
paper-10,word-386-0,66,0
paper-10,word-387-0,39,0
paper-10,word-388-0,29,0
paper-10,word-389-0,78,0
paper-10,word-390-0,75,0
paper-10,word-391-0,38,0
paper-10,word-392-0,82,0
paper-10,word-393-0,95,0
paper-10,word-394-0,16,0
paper-10,word-395-0,63,0
paper-10,word-396-0,83,0
paper-10,word-397-0,64,0
paper-10,word-398-0,10,0
paper-10,word-399-0,63,0
paper-10,word-400-0,88,0
paper-10,word-401-0,46,0
paper-10,word-402-0,75,0
paper-10,word-403-0,77,0
paper-10,word-404-0,74,0
paper-10,word-405-0,71,0
paper-10,word-406-0,66,0
paper-10,word-407-0,88,0
paper-10,word-408-0,32,0
paper-10,word-409-0,99,0
paper-10,word-410-0,10,0
paper-10,word-411-0,15,0
paper-10,word-412-0,14,0
paper-10,word-413-0,12,0
paper-10,word-414-0,30,0
paper-10,word-415-0,42,0
paper-10,word-416-0,17,0
paper-10,word-417-0,11,0
paper-10,word-418-0,14,0
paper-10,word-419-0,14,0
paper-10,word-420-0,56,0
paper-10,word-421-0,21,0
paper-10,word-422-0,16,0
paper-10,word-423-0,28,0
paper-10,word-424-0,100,0
paper-10,word-425-0,91,0
paper-10,word-426-0,55,0
paper-10,word-427-0,66,0
paper-10,word-428-0,81,0
paper-10,word-429-0,12,0
paper-10,word-430-0,38,0
paper-10,word-431-0,19,0
paper-10,word-432-0,39,0
paper-10,word-433-0,67,0
paper-10,word-434-0,56,0
paper-10,word-435-0,51,0
paper-10,word-436-0,50,0
paper-10,word-437-0,79,0
paper-10,word-438-0,78,0
paper-10,word-439-0,34,0
paper-10,word-440-0,23,0
paper-10,word-441-0,42,0
paper-10,word-442-0,76,0
paper-10,word-443-0,90,0
paper-10,word-444-0,42,0
paper-10,word-445-0,79,0
paper-10,word-446-0,52,0
paper-10,word-447-0,16,0
paper-10,word-448-0,78,0
paper-10,word-449-0,53,0
paper-10,word-450-0,64,0
paper-10,word-451-0,11,0
paper-10,word-452-0,90,0
paper-10,word-453-0,33,0
paper-10,word-454-0,83,0
paper-10,word-455-0,87,0
paper-10,word-456-0,43,0
paper-10,word-457-0,92,0
paper-10,word-458-0,95,0
paper-10,word-459-0,27,0
paper-10,word-460-0,16,0
paper-10,word-461-0,68,0
paper-10,word-462-0,99,0
paper-10,word-463-0,10,0
paper-10,word-464-0,47,0
paper-10,word-465-0,32,0
paper-10,word-466-0,96,0
paper-10,word-467-0,12,0
paper-10,word-468-0,17,0
paper-10,word-469-0,49,0
paper-10,word-470-0,85,0
paper-10,word-471-0,92,0
paper-10,word-472-0,52,0
paper-10,word-473-0,16,0
paper-10,word-474-0,87,0
paper-10,word-475-0,89,0
paper-10,word-476-0,97,0
paper-10,word-477-0,78,0
paper-10,word-478-0,100,0
paper-10,word-479-0,43,0
paper-10,word-480-0,48,0
paper-10,word-481-0,94,0
paper-10,word-482-0,32,0
paper-10,word-483-0,81,0
paper-10,word-484-0,50,0
paper-10,word-485-0,49,0
paper-10,word-486-0,29,0
paper-10,word-487-0,71,0
paper-10,word-488-0,95,0
paper-10,word-489-0,77,0
paper-10,word-490-0,26,0
paper-10,word-491-0,29,0
paper-10,word-492-0,62,0
paper-10,word-493-0,72,0
paper-10,word-494-0,31,0
paper-10,word-495-0,40,0
paper-10,word-496-0,61,0
paper-10,word-497-0,11,0
paper-10,word-498-0,81,0
paper-10,word-499-0,36,0
paper-10,word-500-0,72,0
paper-10,word-501-0,93,0
paper-10,word-502-0,35,0
paper-10,word-503-0,95,0
paper-10,word-504-0,80,0
paper-10,word-505-0,93,0
paper-10,word-506-0,98,0
paper-10,word-507-0,76,0
paper-10,word-508-0,23,0
paper-10,word-509-0,88,0
paper-10,word-510-0,20,0
paper-10,word-511-0,42,0
paper-10,word-512-0,50,0
paper-10,word-513-0,21,0
paper-10,word-514-0,81,0
paper-10,word-515-0,62,0
paper-10,word-516-0,20,0
paper-10,word-517-0,30,0
paper-10,word-518-0,61,0
paper-10,word-519-0,62,0
paper-10,word-520-0,61,0
paper-10,word-521-0,41,0
paper-10,word-522-0,32,0
paper-10,word-523-0,39,0
paper-10,word-524-0,66,0
paper-10,word-525-0,42,0
paper-10,word-526-0,33,0
paper-10,word-527-0,26,0
paper-10,word-528-0,76,0
paper-10,word-529-0,88,0
paper-10,word-530-0,92,0
paper-10,word-531-0,36,0
paper-10,word-532-0,47,0
paper-10,word-533-0,65,0
paper-10,word-534-0,63,0
paper-10,word-535-0,93,0
paper-10,word-536-0,60,0
paper-10,word-537-0,28,0
paper-10,word-538-0,61,0
paper-10,word-539-0,11,0
paper-10,word-540-0,52,0
paper-10,word-541-0,31,0
paper-10,word-542-0,66,0
paper-10,word-543-0,53,0
paper-10,word-544-0,33,0
paper-10,word-545-0,53,0
paper-10,word-546-0,31,0
paper-10,word-547-0,71,0
paper-10,word-548-0,11,0
paper-10,word-549-0,54,0
paper-10,word-550-0,77,0
paper-10,word-551-0,88,0
paper-10,word-552-0,51,0
paper-10,word-553-0,94,0
paper-10,word-554-0,54,0
paper-10,word-555-0,46,0
paper-10,word-556-0,98,0
paper-10,word-557-0,39,0
paper-10,word-558-0,60,0
paper-10,word-559-0,75,0
paper-10,word-560-0,53,0
paper-10,word-561-0,66,0
paper-10,word-562-0,57,0
paper-10,word-563-0,61,0
paper-10,word-564-0,31,0
paper-10,word-565-0,53,0
paper-10,word-566-0,11,0
paper-10,word-567-0,34,0
paper-10,word-568-0,46,0
paper-10,word-569-0,88,0
paper-10,word-570-0,44,0
paper-10,word-571-0,94,0
paper-10,word-572-0,22,0
paper-10,word-573-0,14,0
paper-10,word-574-0,29,0
paper-10,word-575-0,12,0
paper-10,word-576-0,91,0
paper-10,word-577-0,55,0
paper-10,word-578-0,17,0
paper-10,word-579-0,46,0
paper-10,word-580-0,47,0
paper-10,word-581-0,62,0
paper-10,word-582-0,48,0
paper-10,word-583-0,76,0
paper-10,word-584-0,41,0
paper-10,word-585-0,74,0
paper-10,word-586-0,91,0
paper-10,word-587-0,49,0
paper-10,word-588-0,76,0
paper-10,word-589-0,17,0
paper-10,word-590-0,87,0
paper-10,word-591-0,79,0
paper-10,word-592-0,77,0
paper-10,word-593-0,22,0
paper-10,word-594-0,100,0
paper-10,word-595-0,78,0
paper-10,word-596-0,67,0
paper-10,word-597-0,73,0
paper-10,word-598-0,34,0
paper-10,word-599-0,48,0
paper-10,word-600-0,51,0
paper-10,word-601-0,30,0
paper-10,word-602-0,83,0
paper-10,word-603-0,83,0
paper-10,word-604-0,98,0
paper-10,word-605-0,14,0
paper-10,word-606-0,13,0
paper-10,word-607-0,49,0
paper-10,word-608-0,87,0
paper-10,word-609-0,19,0
paper-10,word-610-0,44,0
paper-10,word-611-0,80,0
paper-10,word-612-0,27,0
paper-10,word-613-0,45,0
paper-10,word-614-0,69,0
paper-10,word-615-0,58,0
paper-10,word-616-0,86,0
paper-10,word-617-0,42,0
paper-10,word-618-0,77,0
paper-10,word-619-0,97,0
paper-10,word-620-0,81,0
paper-10,word-621-0,51,0
paper-10,word-622-0,72,0
paper-10,word-623-0,31,0
paper-10,word-624-0,40,0
paper-10,word-625-0,62,0
paper-10,word-626-0,31,0
paper-10,word-627-0,80,0
paper-10,word-628-0,14,0
paper-10,word-629-0,76,0
paper-10,word-630-0,78,0
paper-10,word-631-0,11,0
paper-10,word-632-0,85,0
paper-10,word-633-0,91,0
paper-10,word-634-0,35,0
paper-10,word-635-0,48,0
paper-10,word-636-0,61,0
paper-10,word-637-0,16,0
paper-10,word-638-0,18,0
paper-10,word-639-0,30,0
paper-10,word-640-0,91,0
paper-10,word-641-0,42,0
paper-10,word-642-0,44,0
paper-10,word-643-0,26,0
paper-10,word-644-0,81,0
paper-10,word-645-0,24,0
paper-10,word-646-0,89,0
paper-10,word-647-0,51,0
paper-10,word-648-0,39,0
paper-10,word-649-0,32,0
paper-10,word-650-0,100,0
paper-10,word-651-0,65,0
paper-10,word-652-0,30,0
paper-10,word-653-0,56,0
paper-10,word-654-0,56,0
paper-10,word-655-0,20,0
paper-10,word-656-0,28,0
paper-10,word-657-0,70,0
paper-10,word-658-0,85,0
paper-10,word-659-0,18,0
paper-10,word-660-0,48,0
paper-10,word-661-0,47,0
paper-10,word-662-0,60,0
paper-10,word-663-0,10,0
paper-10,word-664-0,77,0
paper-10,word-665-0,96,0
paper-10,word-666-0,21,0
paper-10,word-667-0,68,0
paper-10,word-668-0,44,0
paper-10,word-669-0,93,0
paper-10,word-670-0,66,0
paper-10,word-671-0,100,0
paper-10,word-672-0,100,0
paper-10,word-673-0,65,0
paper-10,word-674-0,81,0
paper-10,word-675-0,30,0
paper-10,word-676-0,26,0
paper-10,word-677-0,19,0
paper-10,word-678-0,10,0
paper-10,word-679-0,83,0
paper-10,word-680-0,13,0
paper-10,word-681-0,57,0
paper-10,word-682-0,23,0
paper-10,word-683-0,77,0
paper-10,word-684-0,26,0
paper-10,word-685-0,81,0
paper-10,word-686-0,10,0
paper-10,word-687-0,91,0
paper-10,word-688-0,95,0
paper-10,word-689-0,14,0
paper-10,word-690-0,69,0
paper-10,word-691-0,89,0
paper-10,word-692-0,73,0
paper-10,word-693-0,89,0
paper-10,word-694-0,73,0
paper-10,word-695-0,73,0
paper-10,word-696-0,90,0
paper-10,word-697-0,72,0
paper-10,word-698-0,46,0
paper-10,word-699-0,29,0
paper-10,word-700-0,69,0
paper-10,word-701-0,100,0
paper-10,word-702-0,71,0
paper-10,word-703-0,48,0
paper-10,word-704-0,93,0
paper-10,word-705-0,30,0
paper-10,word-706-0,53,0
paper-10,word-707-0,77,0
paper-10,word-708-0,75,0
paper-10,word-709-0,74,0
paper-10,word-710-0,35,0
paper-10,word-711-0,97,0
paper-10,word-712-0,21,0
paper-10,word-713-0,81,0
paper-10,word-714-0,76,0
paper-10,word-715-0,98,0
paper-10,word-716-0,24,0
paper-10,word-717-0,41,0
paper-10,word-718-0,64,0
paper-10,word-719-0,60,0
paper-10,word-720-0,99,0
paper-10,word-721-0,77,0
paper-10,word-722-0,50,0
paper-10,word-723-0,53,0
paper-10,word-724-0,35,0
paper-10,word-725-0,46,0
paper-10,word-726-0,37,0
paper-10,word-727-0,15,0
paper-10,word-728-0,27,0
paper-10,word-729-0,100,0
paper-10,word-730-0,97,0
paper-10,word-731-0,99,0
paper-10,word-732-0,12,0
paper-10,word-733-0,54,0
paper-10,word-734-0,37,0
paper-10,word-735-0,50,0
paper-10,word-736-0,32,0
paper-10,word-737-0,84,0
paper-10,word-738-0,49,0
paper-10,word-739-0,83,0
paper-10,word-740-0,86,0
paper-10,word-741-0,18,0
paper-10,word-742-0,52,0
paper-10,word-743-0,61,0
paper-10,word-744-0,17,0
paper-10,word-745-0,57,0
paper-10,word-746-0,53,0
paper-10,word-747-0,67,0
paper-10,word-748-0,32,0
paper-10,word-749-0,13,0
paper-10,word-750-0,35,0
paper-10,word-751-0,83,0
paper-10,word-752-0,10,0
paper-10,word-753-0,12,0
paper-10,word-754-0,52,0
paper-10,word-755-0,92,0
paper-10,word-756-0,10,0
paper-10,word-757-0,56,0
paper-10,word-758-0,37,0
paper-10,word-759-0,13,0
paper-10,word-760-0,14,0
paper-10,word-761-0,79,0
paper-10,word-762-0,70,0
paper-10,word-763-0,90,0
paper-10,word-764-0,69,0
paper-10,word-765-0,52,0
paper-10,word-766-0,51,0
paper-10,word-767-0,66,0
paper-10,word-768-0,88,0
paper-10,word-769-0,51,0
paper-10,word-770-0,88,0
paper-10,word-771-0,24,0
paper-10,word-772-0,51,0
paper-10,word-773-0,13,0
paper-10,word-774-0,72,0
paper-10,word-775-0,17,0
paper-10,word-776-0,36,0
paper-10,word-777-0,12,0
paper-10,word-778-0,24,0
paper-10,word-779-0,58,0
paper-10,word-780-0,37,0
paper-10,word-781-0,72,0
paper-10,word-782-0,93,0
paper-10,word-783-0,33,0
paper-10,word-784-0,72,0
paper-10,word-785-0,13,0
paper-10,word-786-0,78,0
paper-10,word-787-0,37,0
paper-10,word-788-0,73,0
paper-10,word-789-0,91,0
paper-10,word-790-0,29,0
paper-10,word-791-0,60,0
paper-10,word-792-0,86,0
paper-10,word-793-0,55,0
paper-10,word-794-0,49,0
paper-10,word-795-0,61,0
paper-10,word-796-0,10,0
paper-10,word-797-0,61,0
paper-10,word-798-0,19,0
paper-10,word-799-0,25,0
paper-10,word-800-0,35,0
paper-10,word-801-0,45,0
paper-10,word-802-0,59,0
paper-10,word-803-0,67,0
paper-10,word-804-0,72,0
paper-10,word-805-0,91,0
paper-10,word-806-0,30,0
paper-10,word-807-0,77,0
