1666,98334,-1
1667,98333,-1
1668,98332,-1
1669,98331,-1
1670,98330,-1
1671,98329,-1
1672,98328,-1
1673,98327,-1
1674,98326,-1
1675,98325,-1
1676,98324,-1
1677,98323,-1
1678,98322,-1
1679,98321,-1
1680,98320,-1
1681,98319,-1
1682,98318,-1
1683,98317,-1
1684,98316,-1
1685,98315,-1
1686,98314,-1
1687,98313,-1
1688,98312,-1
1689,98311,-1
1690,98310,-1
1691,98309,-1
1692,98308,-1
1693,98307,-1
1694,98306,-1
1695,98305,-1
1696,98304,-1
1697,98303,-1
1698,98302,-1
1699,98301,-1
1700,98300,-1
1701,98299,-1
1702,98298,-1
1703,98297,-1
1704,98296,-1
1705,98295,-1
1706,98294,-1
1707,98293,-1
1708,98292,-1
1709,98291,-1
1710,98290,-1
1711,98289,-1
1712,98288,-1
1713,98287,-1
1714,98286,-1
1715,98285,-1
1716,98284,-1
1717,98283,-1
1718,98282,-1
1719,98281,-1
1720,98280,-1
1721,98279,-1
1722,98278,-1
1723,98277,-1
1724,98276,-1
1725,98275,-1
1726,98274,-1
1727,98273,-1
1728,98272,-1
1729,98271,-1
1730,98270,-1
1731,98269,-1
1732,98268,-1
1733,98267,-1
1734,98266,-1
1735,98265,-1
1736,98264,-1
1737,98263,-1
1738,98262,-1
1739,98261,-1
1740,98260,-1
1741,98259,-1
1742,98258,-1
1743,98257,-1
1744,98256,-1
1745,98255,-1
1746,98254,-1
1747,98253,-1
1748,98252,-1
1749,98251,-1
1750,98250,-1
1751,98249,-1
1752,98248,-1
1753,98247,-1
1754,98246,-1
1755,98245,-1
1756,98244,-1
1757,98243,-1
1758,98242,-1
1759,98241,-1
1760,98240,-1
1761,98239,-1
1762,98238,-1
1763,98237,-1
1764,98236,-1
1765,98235,-1
1766,98234,-1
1767,98233,-1
1768,98232,-1
1769,98231,-1
1770,98230,-1
1771,98229,-1
1772,98228,-1
1773,98227,-1
1774,98226,-1
1775,98225,-1
1776,98224,-1
1777,98223,-1
1778,98222,-1
1779,98221,-1
1780,98220,-1
1781,98219,-1
1782,98218,-1
1783,98217,-1
1784,98216,-1
1785,98215,-1
1786,98214,-1
1787,98213,-1
1788,98212,-1
1789,98211,-1
1790,98210,-1
1791,98209,-1
1792,98208,-1
1793,98207,-1
1794,98206,-1
1795,98205,-1
1796,98204,-1
1797,98203,-1
1798,98202,-1
1799,98201,-1
1800,98200,-1
1801,98199,-1
1802,98198,-1
1803,98197,-1
1804,98196,-1
1805,98195,-1
1806,98194,-1
1807,98193,-1
1808,98192,-1
1809,98191,-1
1810,98190,-1
1811,98189,-1
1812,98188,-1
1813,98187,-1
1814,98186,-1
1815,98185,-1
1816,98184,-1
1817,98183,-1
1818,98182,-1
1819,98181,-1
1820,98180,-1
1821,98179,-1
1822,98178,-1
1823,98177,-1
1824,98176,-1
1825,98175,-1
1826,98174,-1
1827,98173,-1
1828,98172,-1
1829,98171,-1
1830,98170,-1
1831,98169,-1
1832,98168,-1
1833,98167,-1
1834,98166,-1
1835,98165,-1
1836,98164,-1
1837,98163,-1
1838,98162,-1
1839,98161,-1
1840,98160,-1
1841,98159,-1
1842,98158,-1
1843,98157,-1
1844,98156,-1
1845,98155,-1
1846,98154,-1
1847,98153,-1
1848,98152,-1
1849,98151,-1
1850,98150,-1
1851,98149,-1
1852,98148,-1
1853,98147,-1
1854,98146,-1
1855,98145,-1
1856,98144,-1
1857,98143,-1
1858,98142,-1
1859,98141,-1
1860,98140,-1
1861,98139,-1
1862,98138,-1
1863,98137,-1
1864,98136,-1
1865,98135,-1
1866,98134,-1
1867,98133,-1
1868,98132,-1
1869,98131,-1
1870,98130,-1
1871,98129,-1
1872,98128,-1
1873,98127,-1
1874,98126,-1
1875,98125,-1
1876,98124,-1
1877,98123,-1
1878,98122,-1
1879,98121,-1
1880,98120,-1
1881,98119,-1
1882,98118,-1
1883,98117,-1
1884,98116,-1
1885,98115,-1
1886,98114,-1
1887,98113,-1
1888,98112,-1
1889,98111,-1
1890,98110,-1
1891,98109,-1
1892,98108,-1
1893,98107,-1
1894,98106,-1
1895,98105,-1
1896,98104,-1
1897,98103,-1
1898,98102,-1
1899,98101,-1
1900,98100,-1
1901,98099,-1
1902,98098,-1
1903,98097,-1
1904,98096,-1
1905,98095,-1
1906,98094,-1
1907,98093,-1
1908,98092,-1
1909,98091,-1
1910,98090,-1
1911,98089,-1
1912,98088,-1
1913,98087,-1
1914,98086,-1
1915,98085,-1
1916,98084,-1
1917,98083,-1
1918,98082,-1
1919,98081,-1
1920,98080,-1
1921,98079,-1
1922,98078,-1
1923,98077,-1
1924,98076,-1
1925,98075,-1
1926,98074,-1
1927,98073,-1
1928,98072,-1
1929,98071,-1
1930,98070,-1
1931,98069,-1
1932,98068,-1
1933,98067,-1
1934,98066,-1
1935,98065,-1
1936,98064,-1
1937,98063,-1
1938,98062,-1
1939,98061,-1
1940,98060,-1
1941,98059,-1
1942,98058,-1
1943,98057,-1
1944,98056,-1
1945,98055,-1
1946,98054,-1
1947,98053,-1
1948,98052,-1
1949,98051,-1
1950,98050,-1
1951,98049,-1
1952,98048,-1
1953,98047,-1
1954,98046,-1
1955,98045,-1
1956,98044,-1
1957,98043,-1
1958,98042,-1
1959,98041,-1
1960,98040,-1
1961,98039,-1
1962,98038,-1
1963,98037,-1
1964,98036,-1
1965,98035,-1
1966,98034,-1
1967,98033,-1
1968,98032,-1
1969,98031,-1
1970,98030,-1
1971,98029,-1
1972,98028,-1
1973,98027,-1
1974,98026,-1
1975,98025,-1
1976,98024,-1
1977,98023,-1
1978,98022,-1
1979,98021,-1
1980,98020,-1
1981,98019,-1
1982,98018,-1
1983,98017,-1
1984,98016,-1
1985,98015,-1
1986,98014,-1
1987,98013,-1
1988,98012,-1
1989,98011,-1
1990,98010,-1
1991,98009,-1
1992,98008,-1
1993,98007,-1
1994,98006,-1
1995,98005,-1
1996,98004,-1
1997,98003,-1
1998,98002,-1
1999,98001,-1
2000,98000,-1
2001,97999,-1
2002,97998,-1
2003,97997,-1
2004,97996,-1
2005,97995,-1
2006,97994,-1
2007,97993,-1
2008,97992,-1
2009,97991,-1
2010,97990,-1
2011,97989,-1
2012,97988,-1
2013,97987,-1
2014,97986,-1
2015,97985,-1
2016,97984,-1
2017,97983,-1
2018,97982,-1
2019,97981,-1
2020,97980,-1
2021,97979,-1
2022,97978,-1
2023,97977,-1
2024,97976,-1
2025,97975,-1
2026,97974,-1
2027,97973,-1
2028,97972,-1
2029,97971,-1
2030,97970,-1
2031,97969,-1
2032,97968,-1
2033,97967,-1
2034,97966,-1
2035,97965,-1
2036,97964,-1
2037,97963,-1
2038,97962,-1
2039,97961,-1
2040,97960,-1
2041,97959,-1
2042,97958,-1
2043,97957,-1
2044,97956,-1
2045,97955,-1
2046,97954,-1
2047,97953,-1
2048,97952,-1
2049,97951,-1
2050,97950,-1
2051,97949,-1
2052,97948,-1
2053,97947,-1
2054,97946,-1
2055,97945,-1
2056,97944,-1
2057,97943,-1
2058,97942,-1
2059,97941,-1
2060,97940,-1
2061,97939,-1
2062,97938,-1
2063,97937,-1
2064,97936,-1
2065,97935,-1
2066,97934,-1
2067,97933,-1
2068,97932,-1
2069,97931,-1
2070,97930,-1
2071,97929,-1
2072,97928,-1
2073,97927,-1
2074,97926,-1
2075,97925,-1
2076,97924,-1
2077,97923,-1
2078,97922,-1
2079,97921,-1
2080,97920,-1
2081,97919,-1
2082,97918,-1
2083,97917,-1
2084,97916,-1
2085,97915,-1
2086,97914,-1
2087,97913,-1
2088,97912,-1
2089,97911,-1
2090,97910,-1
2091,97909,-1
2092,97908,-1
2093,97907,-1
2094,97906,-1
2095,97905,-1
2096,97904,-1
2097,97903,-1
2098,97902,-1
2099,97901,-1
2100,97900,-1
2101,97899,-1
2102,97898,-1
2103,97897,-1
2104,97896,-1
2105,97895,-1
2106,97894,-1
2107,97893,-1
2108,97892,-1
2109,97891,-1
2110,97890,-1
2111,97889,-1
2112,97888,-1
2113,97887,-1
2114,97886,-1
2115,97885,-1
2116,97884,-1
2117,97883,-1
2118,97882,-1
2119,97881,-1
2120,97880,-1
2121,97879,-1
2122,97878,-1
2123,97877,-1
2124,97876,-1
2125,97875,-1
2126,97874,-1
2127,97873,-1
2128,97872,-1
2129,97871,-1
2130,97870,-1
2131,97869,-1
2132,97868,-1
2133,97867,-1
2134,97866,-1
2135,97865,-1
2136,97864,-1
2137,97863,-1
2138,97862,-1
2139,97861,-1
2140,97860,-1
2141,97859,-1
2142,97858,-1
2143,97857,-1
2144,97856,-1
2145,97855,-1
2146,97854,-1
2147,97853,-1
2148,97852,-1
2149,97851,-1
2150,97850,-1
2151,97849,-1
2152,97848,-1
2153,97847,-1
2154,97846,-1
2155,97845,-1
2156,97844,-1
2157,97843,-1
2158,97842,-1
2159,97841,-1
2160,97840,-1
2161,97839,-1
2162,97838,-1
2163,97837,-1
2164,97836,-1
2165,97835,-1
2166,97834,-1
2167,97833,-1
2168,97832,-1
2169,97831,-1
2170,97830,-1
2171,97829,-1
2172,97828,-1
2173,97827,-1
2174,97826,-1
2175,97825,-1
2176,97824,-1
2177,97823,-1
2178,97822,-1
2179,97821,-1
2180,97820,-1
2181,97819,-1
2182,97818,-1
2183,97817,-1
2184,97816,-1
2185,97815,-1
2186,97814,-1
2187,97813,-1
2188,97812,-1
2189,97811,-1
2190,97810,-1
2191,97809,-1
2192,97808,-1
2193,97807,-1
2194,97806,-1
2195,97805,-1
2196,97804,-1
2197,97803,-1
2198,97802,-1
2199,97801,-1
2200,97800,-1
2201,97799,-1
2202,97798,-1
2203,97797,-1
2204,97796,-1
2205,97795,-1
2206,97794,-1
2207,97793,-1
2208,97792,-1
2209,97791,-1
2210,97790,-1
2211,97789,-1
2212,97788,-1
2213,97787,-1
2214,97786,-1
2215,97785,-1
2216,97784,-1
2217,97783,-1
2218,97782,-1
2219,97781,-1
2220,97780,-1
2221,97779,-1
2222,97778,-1
2223,97777,-1
2224,97776,-1
2225,97775,-1
2226,97774,-1
2227,97773,-1
2228,97772,-1
2229,97771,-1
2230,97770,-1
2231,97769,-1
2232,97768,-1
2233,97767,-1
2234,97766,-1
2235,97765,-1
2236,97764,-1
2237,97763,-1
2238,97762,-1
2239,97761,-1
2240,97760,-1
2241,97759,-1
2242,97758,-1
2243,97757,-1
2244,97756,-1
2245,97755,-1
2246,97754,-1
2247,97753,-1
2248,97752,-1
2249,97751,-1
2250,97750,-1
2251,97749,-1
2252,97748,-1
2253,97747,-1
2254,97746,-1
2255,97745,-1
2256,97744,-1
2257,97743,-1
2258,97742,-1
2259,97741,-1
2260,97740,-1
2261,97739,-1
2262,97738,-1
2263,97737,-1
2264,97736,-1
2265,97735,-1
2266,97734,-1
2267,97733,-1
2268,97732,-1
2269,97731,-1
2270,97730,-1
2271,97729,-1
2272,97728,-1
2273,97727,-1
2274,97726,-1
2275,97725,-1
2276,97724,-1
2277,97723,-1
2278,97722,-1
2279,97721,-1
2280,97720,-1
2281,97719,-1
2282,97718,-1
2283,97717,-1
2284,97716,-1
2285,97715,-1
2286,97714,-1
2287,97713,-1
2288,97712,-1
2289,97711,-1
2290,97710,-1
2291,97709,-1
2292,97708,-1
2293,97707,-1
2294,97706,-1
2295,97705,-1
2296,97704,-1
2297,97703,-1
2298,97702,-1
2299,97701,-1
2300,97700,-1
2301,97699,-1
2302,97698,-1
2303,97697,-1
2304,97696,-1
2305,97695,-1
2306,97694,-1
2307,97693,-1
2308,97692,-1
2309,97691,-1
2310,97690,-1
2311,97689,-1
2312,97688,-1
2313,97687,-1
2314,97686,-1
2315,97685,-1
2316,97684,-1
2317,97683,-1
2318,97682,-1
2319,97681,-1
2320,97680,-1
2321,97679,-1
2322,97678,-1
2323,97677,-1
2324,97676,-1
2325,97675,-1
2326,97674,-1
2327,97673,-1
2328,97672,-1
2329,97671,-1
2330,97670,-1
2331,97669,-1
2332,97668,-1
2333,97667,-1
2334,97666,-1
2335,97665,-1
2336,97664,-1
2337,97663,-1
2338,97662,-1
2339,97661,-1
2340,97660,-1
2341,97659,-1
2342,97658,-1
2343,97657,-1
2344,97656,-1
2345,97655,-1
2346,97654,-1
2347,97653,-1
2348,97652,-1
2349,97651,-1
2350,97650,-1
2351,97649,-1
2352,97648,-1
2353,97647,-1
2354,97646,-1
2355,97645,-1
2356,97644,-1
2357,97643,-1
2358,97642,-1
2359,97641,-1
2360,97640,-1
2361,97639,-1
2362,97638,-1
2363,97637,-1
2364,97636,-1
2365,97635,-1
2366,97634,-1
2367,97633,-1
2368,97632,-1
2369,97631,-1
2370,97630,-1
2371,97629,-1
2372,97628,-1
2373,97627,-1
2374,97626,-1
2375,97625,-1
2376,97624,-1
2377,97623,-1
2378,97622,-1
2379,97621,-1
2380,97620,-1
2381,97619,-1
2382,97618,-1
2383,97617,-1
2384,97616,-1
2385,97615,-1
2386,97614,-1
2387,97613,-1
2388,97612,-1
2389,97611,-1
2390,97610,-1
2391,97609,-1
2392,97608,-1
2393,97607,-1
2394,97606,-1
2395,97605,-1
2396,97604,-1
2397,97603,-1
2398,97602,-1
2399,97601,-1
2400,97600,-1
2401,97599,-1
2402,97598,-1
2403,97597,-1
2404,97596,-1
2405,97595,-1
2406,97594,-1
2407,97593,-1
2408,97592,-1
2409,97591,-1
2410,97590,-1
2411,97589,-1
2412,97588,-1
2413,97587,-1
2414,97586,-1
2415,97585,-1
2416,97584,-1
2417,97583,-1
2418,97582,-1
2419,97581,-1
2420,97580,-1
2421,97579,-1
2422,97578,-1
2423,97577,-1
2424,97576,-1
2425,97575,-1
2426,97574,-1
2427,97573,-1
2428,97572,-1
2429,97571,-1
2430,97570,-1
2431,97569,-1
2432,97568,-1
2433,97567,-1
2434,97566,-1
2435,97565,-1
2436,97564,-1
2437,97563,-1
2438,97562,-1
2439,97561,-1
2440,97560,-1
2441,97559,-1
2442,97558,-1
2443,97557,-1
2444,97556,-1
2445,97555,-1
2446,97554,-1
2447,97553,-1
2448,97552,-1
2449,97551,-1
2450,97550,-1
2451,97549,-1
2452,97548,-1
2453,97547,-1
2454,97546,-1
2455,97545,-1
2456,97544,-1
2457,97543,-1
2458,97542,-1
2459,97541,-1
2460,97540,-1
2461,97539,-1
2462,97538,-1
2463,97537,-1
2464,97536,-1
2465,97535,-1
2466,97534,-1
2467,97533,-1
2468,97532,-1
2469,97531,-1
2470,97530,-1
2471,97529,-1
2472,97528,-1
2473,97527,-1
2474,97526,-1
2475,97525,-1
2476,97524,-1
2477,97523,-1
2478,97522,-1
2479,97521,-1
2480,97520,-1
2481,97519,-1
2482,97518,-1
2483,97517,-1
2484,97516,-1
2485,97515,-1
2486,97514,-1
2487,97513,-1
2488,97512,-1
2489,97511,-1
2490,97510,-1
2491,97509,-1
2492,97508,-1
2493,97507,-1
2494,97506,-1
2495,97505,-1
2496,97504,-1
2497,97503,-1
2498,97502,-1
2499,97501,-1
2500,97500,-1
2501,97499,-1
2502,97498,-1
2503,97497,-1
2504,97496,-1
2505,97495,-1
2506,97494,-1
2507,97493,-1
2508,97492,-1
2509,97491,-1
2510,97490,-1
2511,97489,-1
2512,97488,-1
2513,97487,-1
2514,97486,-1
2515,97485,-1
2516,97484,-1
2517,97483,-1
2518,97482,-1
2519,97481,-1
2520,97480,-1
2521,97479,-1
2522,97478,-1
2523,97477,-1
2524,97476,-1
2525,97475,-1
2526,97474,-1
2527,97473,-1
2528,97472,-1
2529,97471,-1
2530,97470,-1
2531,97469,-1
2532,97468,-1
2533,97467,-1
2534,97466,-1
2535,97465,-1
2536,97464,-1
2537,97463,-1
2538,97462,-1
2539,97461,-1
2540,97460,-1
2541,97459,-1
2542,97458,-1
2543,97457,-1
2544,97456,-1
2545,97455,-1
2546,97454,-1
2547,97453,-1
2548,97452,-1
2549,97451,-1
2550,97450,-1
2551,97449,-1
2552,97448,-1
2553,97447,-1
2554,97446,-1
2555,97445,-1
2556,97444,-1
2557,97443,-1
2558,97442,-1
2559,97441,-1
2560,97440,-1
2561,97439,-1
2562,97438,-1
2563,97437,-1
2564,97436,-1
2565,97435,-1
2566,97434,-1
2567,97433,-1
2568,97432,-1
2569,97431,-1
2570,97430,-1
2571,97429,-1
2572,97428,-1
2573,97427,-1
2574,97426,-1
2575,97425,-1
2576,97424,-1
2577,97423,-1
2578,97422,-1
2579,97421,-1
2580,97420,-1
2581,97419,-1
2582,97418,-1
2583,97417,-1
2584,97416,-1
2585,97415,-1
2586,97414,-1
2587,97413,-1
2588,97412,-1
2589,97411,-1
2590,97410,-1
2591,97409,-1
2592,97408,-1
2593,97407,-1
2594,97406,-1
2595,97405,-1
2596,97404,-1
2597,97403,-1
2598,97402,-1
2599,97401,-1
2600,97400,-1
2601,97399,-1
2602,97398,-1
2603,97397,-1
2604,97396,-1
2605,97395,-1
2606,97394,-1
2607,97393,-1
2608,97392,-1
2609,97391,-1
2610,97390,-1
2611,97389,-1
2612,97388,-1
2613,97387,-1
2614,97386,-1
2615,97385,-1
2616,97384,-1
2617,97383,-1
2618,97382,-1
2619,97381,-1
2620,97380,-1
2621,97379,-1
2622,97378,-1
2623,97377,-1
2624,97376,-1
2625,97375,-1
2626,97374,-1
2627,97373,-1
2628,97372,-1
2629,97371,-1
2630,97370,-1
2631,97369,-1
2632,97368,-1
2633,97367,-1
2634,97366,-1
2635,97365,-1
2636,97364,-1
2637,97363,-1
2638,97362,-1
2639,97361,-1
2640,97360,-1
2641,97359,-1
2642,97358,-1
2643,97357,-1
2644,97356,-1
2645,97355,-1
2646,97354,-1
2647,97353,-1
2648,97352,-1
2649,97351,-1
2650,97350,-1
2651,97349,-1
2652,97348,-1
2653,97347,-1
2654,97346,-1
2655,97345,-1
2656,97344,-1
2657,97343,-1
2658,97342,-1
2659,97341,-1
2660,97340,-1
2661,97339,-1
2662,97338,-1
2663,97337,-1
2664,97336,-1
2665,97335,-1
2666,97334,-1
2667,97333,-1
2668,97332,-1
2669,97331,-1
2670,97330,-1
2671,97329,-1
2672,97328,-1
2673,97327,-1
2674,97326,-1
2675,97325,-1
2676,97324,-1
2677,97323,-1
2678,97322,-1
2679,97321,-1
2680,97320,-1
2681,97319,-1
2682,97318,-1
2683,97317,-1
2684,97316,-1
2685,97315,-1
2686,97314,-1
2687,97313,-1
2688,97312,-1
2689,97311,-1
2690,97310,-1
2691,97309,-1
2692,97308,-1
2693,97307,-1
2694,97306,-1
2695,97305,-1
2696,97304,-1
2697,97303,-1
2698,97302,-1
2699,97301,-1
2700,97300,-1
2701,97299,-1
2702,97298,-1
2703,97297,-1
2704,97296,-1
2705,97295,-1
2706,97294,-1
2707,97293,-1
2708,97292,-1
2709,97291,-1
2710,97290,-1
2711,97289,-1
2712,97288,-1
2713,97287,-1
2714,97286,-1
2715,97285,-1
2716,97284,-1
2717,97283,-1
2718,97282,-1
2719,97281,-1
2720,97280,-1
2721,97279,-1
2722,97278,-1
2723,97277,-1
2724,97276,-1
2725,97275,-1
2726,97274,-1
2727,97273,-1
2728,97272,-1
2729,97271,-1
2730,97270,-1
2731,97269,-1
2732,97268,-1
2733,97267,-1
2734,97266,-1
2735,97265,-1
2736,97264,-1
2737,97263,-1
2738,97262,-1
2739,97261,-1
2740,97260,-1
2741,97259,-1
2742,97258,-1
2743,97257,-1
2744,97256,-1
2745,97255,-1
2746,97254,-1
2747,97253,-1
2748,97252,-1
2749,97251,-1
2750,97250,-1
2751,97249,-1
2752,97248,-1
2753,97247,-1
2754,97246,-1
2755,97245,-1
2756,97244,-1
2757,97243,-1
2758,97242,-1
2759,97241,-1
2760,97240,-1
2761,97239,-1
2762,97238,-1
2763,97237,-1
2764,97236,-1
2765,97235,-1
2766,97234,-1
2767,97233,-1
2768,97232,-1
2769,97231,-1
2770,97230,-1
2771,97229,-1
2772,97228,-1
2773,97227,-1
2774,97226,-1
2775,97225,-1
2776,97224,-1
2777,97223,-1
2778,97222,-1
2779,97221,-1
2780,97220,-1
2781,97219,-1
2782,97218,-1
2783,97217,-1
2784,97216,-1
2785,97215,-1
2786,97214,-1
2787,97213,-1
2788,97212,-1
2789,97211,-1
2790,97210,-1
2791,97209,-1
2792,97208,-1
2793,97207,-1
2794,97206,-1
2795,97205,-1
2796,97204,-1
2797,97203,-1
2798,97202,-1
2799,97201,-1
2800,97200,-1
2801,97199,-1
2802,97198,-1
2803,97197,-1
2804,97196,-1
2805,97195,-1
2806,97194,-1
2807,97193,-1
2808,97192,-1
2809,97191,-1
2810,97190,-1
2811,97189,-1
2812,97188,-1
2813,97187,-1
2814,97186,-1
2815,97185,-1
2816,97184,-1
2817,97183,-1
2818,97182,-1
2819,97181,-1
2820,97180,-1
2821,97179,-1
2822,97178,-1
2823,97177,-1
2824,97176,-1
2825,97175,-1
2826,97174,-1
2827,97173,-1
2828,97172,-1
2829,97171,-1
2830,97170,-1
2831,97169,-1
2832,97168,-1
2833,97167,-1
2834,97166,-1
2835,97165,-1
2836,97164,-1
2837,97163,-1
2838,97162,-1
2839,97161,-1
2840,97160,-1
2841,97159,-1
2842,97158,-1
2843,97157,-1
2844,97156,-1
2845,97155,-1
2846,97154,-1
2847,97153,-1
2848,97152,-1
2849,97151,-1
2850,97150,-1
2851,97149,-1
2852,97148,-1
2853,97147,-1
2854,97146,-1
2855,97145,-1
2856,97144,-1
2857,97143,-1
2858,97142,-1
2859,97141,-1
2860,97140,-1
2861,97139,-1
2862,97138,-1
2863,97137,-1
2864,97136,-1
2865,97135,-1
2866,97134,-1
2867,97133,-1
2868,97132,-1
2869,97131,-1
2870,97130,-1
2871,97129,-1
2872,97128,-1
2873,97127,-1
2874,97126,-1
2875,97125,-1
2876,97124,-1
2877,97123,-1
2878,97122,-1
2879,97121,-1
2880,97120,-1
2881,97119,-1
2882,97118,-1
2883,97117,-1
2884,97116,-1
2885,97115,-1
2886,97114,-1
2887,97113,-1
2888,97112,-1
2889,97111,-1
2890,97110,-1
2891,97109,-1
2892,97108,-1
2893,97107,-1
2894,97106,-1
2895,97105,-1
2896,97104,-1
2897,97103,-1
2898,97102,-1
2899,97101,-1
2900,97100,-1
2901,97099,-1
2902,97098,-1
2903,97097,-1
2904,97096,-1
2905,97095,-1
2906,97094,-1
2907,97093,-1
2908,97092,-1
2909,97091,-1
2910,97090,-1
2911,97089,-1
2912,97088,-1
2913,97087,-1
2914,97086,-1
2915,97085,-1
2916,97084,-1
2917,97083,-1
2918,97082,-1
2919,97081,-1
2920,97080,-1
2921,97079,-1
2922,97078,-1
2923,97077,-1
2924,97076,-1
2925,97075,-1
2926,97074,-1
2927,97073,-1
2928,97072,-1
2929,97071,-1
2930,97070,-1
2931,97069,-1
2932,97068,-1
2933,97067,-1
2934,97066,-1
2935,97065,-1
2936,97064,-1
2937,97063,-1
2938,97062,-1
2939,97061,-1
2940,97060,-1
2941,97059,-1
2942,97058,-1
2943,97057,-1
2944,97056,-1
2945,97055,-1
2946,97054,-1
2947,97053,-1
2948,97052,-1
2949,97051,-1
2950,97050,-1
2951,97049,-1
2952,97048,-1
2953,97047,-1
2954,97046,-1
2955,97045,-1
2956,97044,-1
2957,97043,-1
2958,97042,-1
2959,97041,-1
2960,97040,-1
2961,97039,-1
2962,97038,-1
2963,97037,-1
2964,97036,-1
2965,97035,-1
2966,97034,-1
2967,97033,-1
2968,97032,-1
2969,97031,-1
2970,97030,-1
2971,97029,-1
2972,97028,-1
2973,97027,-1
2974,97026,-1
2975,97025,-1
2976,97024,-1
2977,97023,-1
2978,97022,-1
2979,97021,-1
2980,97020,-1
2981,97019,-1
2982,97018,-1
2983,97017,-1
2984,97016,-1
2985,97015,-1
2986,97014,-1
2987,97013,-1
2988,97012,-1
2989,97011,-1
2990,97010,-1
2991,97009,-1
2992,97008,-1
2993,97007,-1
2994,97006,-1
2995,97005,-1
2996,97004,-1
2997,97003,-1
2998,97002,-1
2999,97001,-1
3000,97000,-1
3001,96999,-1
3002,96998,-1
3003,96997,-1
3004,96996,-1
3005,96995,-1
3006,96994,-1
3007,96993,-1
3008,96992,-1
3009,96991,-1
3010,96990,-1
3011,96989,-1
3012,96988,-1
3013,96987,-1
3014,96986,-1
3015,96985,-1
3016,96984,-1
3017,96983,-1
3018,96982,-1
3019,96981,-1
3020,96980,-1
3021,96979,-1
3022,96978,-1
3023,96977,-1
3024,96976,-1
3025,96975,-1
3026,96974,-1
3027,96973,-1
3028,96972,-1
3029,96971,-1
3030,96970,-1
3031,96969,-1
3032,96968,-1
3033,96967,-1
3034,96966,-1
3035,96965,-1
3036,96964,-1
3037,96963,-1
3038,96962,-1
3039,96961,-1
3040,96960,-1
3041,96959,-1
3042,96958,-1
3043,96957,-1
3044,96956,-1
3045,96955,-1
3046,96954,-1
3047,96953,-1
3048,96952,-1
3049,96951,-1
3050,96950,-1
3051,96949,-1
3052,96948,-1
3053,96947,-1
3054,96946,-1
3055,96945,-1
3056,96944,-1
3057,96943,-1
3058,96942,-1
3059,96941,-1
3060,96940,-1
3061,96939,-1
3062,96938,-1
3063,96937,-1
3064,96936,-1
3065,96935,-1
3066,96934,-1
3067,96933,-1
3068,96932,-1
3069,96931,-1
3070,96930,-1
3071,96929,-1
3072,96928,-1
3073,96927,-1
3074,96926,-1
3075,96925,-1
3076,96924,-1
3077,96923,-1
3078,96922,-1
3079,96921,-1
3080,96920,-1
3081,96919,-1
3082,96918,-1
3083,96917,-1
3084,96916,-1
3085,96915,-1
3086,96914,-1
3087,96913,-1
3088,96912,-1
3089,96911,-1
3090,96910,-1
3091,96909,-1
3092,96908,-1
3093,96907,-1
3094,96906,-1
3095,96905,-1
3096,96904,-1
3097,96903,-1
3098,96902,-1
3099,96901,-1
3100,96900,-1
3101,96899,-1
3102,96898,-1
3103,96897,-1
3104,96896,-1
3105,96895,-1
3106,96894,-1
3107,96893,-1
3108,96892,-1
3109,96891,-1
3110,96890,-1
3111,96889,-1
3112,96888,-1
3113,96887,-1
3114,96886,-1
3115,96885,-1
3116,96884,-1
3117,96883,-1
3118,96882,-1
3119,96881,-1
3120,96880,-1
3121,96879,-1
3122,96878,-1
3123,96877,-1
3124,96876,-1
3125,96875,-1
3126,96874,-1
3127,96873,-1
3128,96872,-1
3129,96871,-1
3130,96870,-1
3131,96869,-1
3132,96868,-1
3133,96867,-1
3134,96866,-1
3135,96865,-1
3136,96864,-1
3137,96863,-1
3138,96862,-1
3139,96861,-1
3140,96860,-1
3141,96859,-1
3142,96858,-1
3143,96857,-1
3144,96856,-1
3145,96855,-1
3146,96854,-1
3147,96853,-1
3148,96852,-1
3149,96851,-1
3150,96850,-1
3151,96849,-1
3152,96848,-1
3153,96847,-1
3154,96846,-1
3155,96845,-1
3156,96844,-1
3157,96843,-1
3158,96842,-1
3159,96841,-1
3160,96840,-1
3161,96839,-1
3162,96838,-1
3163,96837,-1
3164,96836,-1
3165,96835,-1
3166,96834,-1
3167,96833,-1
3168,96832,-1
3169,96831,-1
3170,96830,-1
3171,96829,-1
3172,96828,-1
3173,96827,-1
3174,96826,-1
3175,96825,-1
3176,96824,-1
3177,96823,-1
3178,96822,-1
3179,96821,-1
3180,96820,-1
3181,96819,-1
3182,96818,-1
3183,96817,-1
3184,96816,-1
3185,96815,-1
3186,96814,-1
3187,96813,-1
3188,96812,-1
3189,96811,-1
3190,96810,-1
3191,96809,-1
3192,96808,-1
3193,96807,-1
3194,96806,-1
3195,96805,-1
3196,96804,-1
3197,96803,-1
3198,96802,-1
3199,96801,-1
3200,96800,-1
3201,96799,-1
3202,96798,-1
3203,96797,-1
3204,96796,-1
3205,96795,-1
3206,96794,-1
3207,96793,-1
3208,96792,-1
3209,96791,-1
3210,96790,-1
3211,96789,-1
3212,96788,-1
3213,96787,-1
3214,96786,-1
3215,96785,-1
3216,96784,-1
3217,96783,-1
3218,96782,-1
3219,96781,-1
3220,96780,-1
